TierID,TierName,CollarID,DatetimeUTC,Lat,Long
002A,Sabi,12275,2014-10-17T21:30:17Z,46.9980996,7.0423601
002A,Sabi,12275,2014-10-17T21:45:18Z,46.9989395,7.0426295
002A,Sabi,12275,2014-10-17T22:00:32Z,46.9999842,7.0423802
002A,Sabi,12275,2014-10-17T22:15:44Z,47.0001722,7.042145
002A,Sabi,12275,2014-10-17T22:30:10Z,47.0012334,7.0417177
002A,Sabi,12275,2014-10-17T22:45:13Z,47.0011543,7.0418174
002A,Sabi,12275,2014-10-17T23:00:12Z,47.0002753,7.0423275
002A,Sabi,12275,2014-10-17T23:16:01Z,46.9989828,7.0434842
002A,Sabi,12275,2014-10-17T23:30:58Z,46.9981456,7.0427628
002A,Sabi,12275,2014-10-17T23:45:10Z,46.9983848,7.0426091
002A,Sabi,12275,2014-10-18T00:00:10Z,46.9975268,7.0420968
002A,Sabi,12275,2014-10-18T00:15:14Z,46.997504,7.0421442
002A,Sabi,12275,2014-10-18T00:30:11Z,46.9973257,7.0424836
002A,Sabi,12275,2014-10-18T00:45:16Z,46.9968719,7.0430028
002A,Sabi,12275,2014-10-18T01:00:44Z,46.99658,7.0431908
002A,Sabi,12275,2014-10-18T01:15:05Z,46.9969507,7.042975
002A,Sabi,12275,2014-10-18T01:30:09Z,46.9975677,7.0433328
002A,Sabi,12275,2014-10-18T01:45:14Z,46.9978889,7.0429768
002A,Sabi,12275,2014-10-18T02:00:10Z,46.9978158,7.0430193
002A,Sabi,12275,2014-10-18T02:15:14Z,46.9977873,7.0430846
002A,Sabi,12275,2014-10-18T02:30:11Z,46.9979303,7.0415239
002A,Sabi,12275,2014-10-18T02:45:14Z,46.9980517,7.0409498
002A,Sabi,12275,2014-10-18T03:00:12Z,46.9981093,7.0409432
002A,Sabi,12275,2014-10-18T03:15:06Z,46.9980341,7.040953
002A,Sabi,12275,2014-10-18T03:30:43Z,46.9980565,7.040904
002A,Sabi,12275,2014-10-18T03:45:19Z,46.9978879,7.0409321
002A,Sabi,12275,2014-10-18T04:00:43Z,46.9978343,7.040906
002A,Sabi,12275,2014-10-18T04:15:14Z,46.9974334,7.0413517
002A,Sabi,12275,2014-10-18T04:30:15Z,46.9972695,7.0412756
002A,Sabi,12275,2014-10-18T04:45:20Z,46.997349,7.0412998
002A,Sabi,12275,2014-10-18T05:00:11Z,46.9974738,7.0413173
002A,Sabi,12275,2014-10-18T05:15:16Z,46.9974086,7.0413012
002A,Sabi,12275,2014-10-18T05:30:11Z,46.9973539,7.0413437
002A,Sabi,12275,2014-10-18T05:45:15Z,46.9976109,7.0412452
002A,Sabi,12275,2014-10-18T06:00:43Z,46.9973821,7.0412932
002A,Sabi,12275,2014-10-18T06:15:15Z,46.9973947,7.0412948
002A,Sabi,12275,2014-10-18T06:30:11Z,46.9973429,7.0412835
002A,Sabi,12275,2014-10-18T06:45:16Z,46.9973904,7.0412294
002A,Sabi,12275,2014-10-18T07:00:44Z,46.9973614,7.0413895
002A,Sabi,12275,2014-10-18T07:15:08Z,46.9973543,7.0413291
002A,Sabi,12275,2014-10-18T07:30:12Z,46.9973878,7.0413241
002A,Sabi,12275,2014-10-18T07:45:09Z,46.9973687,7.0413781
002A,Sabi,12275,2014-10-18T08:00:18Z,46.9973854,7.041347
002A,Sabi,12275,2014-10-18T08:15:14Z,46.9974147,7.041285
002A,Sabi,12275,2014-10-18T08:30:15Z,46.9974743,7.0412539
002A,Sabi,12275,2014-10-18T08:45:44Z,46.9974012,7.0413289
002A,Sabi,12275,2014-10-18T09:00:43Z,46.9973883,7.0413829
002A,Sabi,12275,2014-10-18T09:15:15Z,46.9973245,7.0414058
002A,Sabi,12275,2014-10-18T09:30:11Z,46.9973197,7.0413455
002A,Sabi,12275,2014-10-18T09:45:16Z,46.9974507,7.0413305
002A,Sabi,12275,2014-10-18T10:00:12Z,46.9973397,7.0413194
002A,Sabi,12275,2014-10-18T10:15:09Z,46.9973539,7.04136
002A,Sabi,12275,2014-10-18T10:30:19Z,46.9974043,7.0413732
002A,Sabi,12275,2014-10-18T10:45:17Z,46.9972512,7.0415375
002A,Sabi,12275,2014-10-18T11:00:18Z,46.9972708,7.0415412
002A,Sabi,12275,2014-10-18T11:15:18Z,46.9973115,7.0414188
002A,Sabi,12275,2014-10-18T11:30:21Z,46.997273,7.0413552
002A,Sabi,12275,2014-10-18T11:45:35Z,46.9972723,7.0412381
002A,Sabi,12275,2014-10-18T12:00:51Z,46.9972335,7.0411077
002A,Sabi,12275,2014-10-18T12:15:18Z,46.9973656,7.041285
002A,Sabi,12275,2014-10-18T12:30:19Z,46.9972132,7.041158
002A,Sabi,12275,2014-10-18T12:45:15Z,46.9972267,7.0411629
002A,Sabi,12275,2014-10-18T13:00:11Z,46.9972071,7.041158
002A,Sabi,12275,2014-10-18T13:15:14Z,46.9972022,7.0411303
002A,Sabi,12275,2014-10-18T13:30:11Z,46.9972079,7.041145
002A,Sabi,12275,2014-10-18T13:45:15Z,46.997205,7.041109
002A,Sabi,12275,2014-10-18T14:00:44Z,46.9972148,7.0411319
002A,Sabi,12275,2014-10-18T14:15:06Z,46.9972202,7.041145
002A,Sabi,12275,2014-10-18T14:30:10Z,46.9972194,7.0411417
002A,Sabi,12275,2014-10-18T14:45:18Z,46.997167,7.0410717
002A,Sabi,12275,2014-10-18T15:00:21Z,46.9972222,7.0411205
002A,Sabi,12275,2014-10-18T15:15:08Z,46.9971937,7.0411369
002A,Sabi,12275,2014-10-18T15:30:12Z,46.9972006,7.0411239
002A,Sabi,12275,2014-10-18T15:45:07Z,46.9972198,7.0411434
002A,Sabi,12275,2014-10-18T16:00:11Z,46.997239,7.0411466
002A,Sabi,12275,2014-10-18T16:15:15Z,46.9972201,7.0411612
002A,Sabi,12275,2014-10-18T16:30:11Z,46.9972275,7.0411335
002A,Sabi,12275,2014-10-18T16:45:16Z,46.9967546,7.0417719
002A,Sabi,12275,2014-10-18T17:00:12Z,46.996575,7.0417234
002A,Sabi,12275,2014-10-18T17:15:14Z,46.996905,7.0424516
002A,Sabi,12275,2014-10-18T17:30:14Z,46.9977913,7.0428645
002A,Sabi,12275,2014-10-18T17:45:43Z,46.9978836,7.0429638
002A,Sabi,12275,2014-10-18T18:00:20Z,46.9991202,7.0427793
002A,Sabi,12275,2014-10-18T18:15:20Z,47.0001821,7.0422004
002A,Sabi,12275,2014-10-18T18:30:13Z,47.0010126,7.0414653
002A,Sabi,12275,2014-10-18T18:45:39Z,47.0012251,7.0415302
002A,Sabi,12275,2014-10-18T19:00:44Z,47.0015304,7.0424038
002A,Sabi,12275,2014-10-18T19:15:08Z,47.0009156,7.0432252
002A,Sabi,12275,2014-10-18T19:30:12Z,46.9986232,7.04233
002A,Sabi,12275,2014-10-18T19:45:09Z,46.9981159,7.0425893
002A,Sabi,12275,2014-10-18T20:00:44Z,46.9975224,7.0436478
002A,Sabi,12275,2014-10-18T20:15:07Z,46.9978937,7.0429311
002A,Sabi,12275,2014-10-18T20:30:11Z,46.9978602,7.0429361
002A,Sabi,12275,2014-10-18T20:45:17Z,46.997453,7.0439494
002A,Sabi,12275,2014-10-18T21:00:14Z,46.9982756,7.0450033
002A,Sabi,12275,2014-10-18T21:15:08Z,46.9993903,7.04718
002A,Sabi,12275,2014-10-18T21:30:13Z,47.0007034,7.0495444
002A,Sabi,12275,2014-10-18T21:45:09Z,46.9986588,7.0510563
002A,Sabi,12275,2014-10-18T22:00:11Z,46.9950762,7.0543448
002A,Sabi,12275,2014-10-18T22:15:35Z,46.9951004,7.0534739
002A,Sabi,12275,2014-10-18T22:30:19Z,46.9950232,7.0538329
002A,Sabi,12275,2014-10-18T22:45:16Z,46.9944349,7.0547367
002A,Sabi,12275,2014-10-18T23:00:13Z,46.9943873,7.0549781
002A,Sabi,12275,2014-10-18T23:15:09Z,46.9937025,7.0542927
002A,Sabi,12275,2014-10-18T23:31:06Z,46.9937776,7.0489478
002A,Sabi,12275,2014-10-18T23:45:18Z,46.9951127,7.0467494
002A,Sabi,12275,2014-10-19T00:00:15Z,46.9958611,7.0463945
002A,Sabi,12275,2014-10-19T00:15:18Z,46.9978606,7.0433112
002A,Sabi,12275,2014-10-19T00:30:11Z,46.9978761,7.0428855
002A,Sabi,12275,2014-10-19T00:45:45Z,46.9979522,7.0435132
002A,Sabi,12275,2014-10-19T01:00:52Z,46.9987602,7.0426151
002A,Sabi,12275,2014-10-19T01:15:43Z,46.9984989,7.0423073
002A,Sabi,12275,2014-10-19T01:30:13Z,46.9981223,7.0427025
002A,Sabi,12275,2014-10-19T01:45:11Z,46.9981188,7.0429814
002A,Sabi,12275,2014-10-19T02:00:23Z,46.9986313,7.0423055
002A,Sabi,12275,2014-10-19T02:15:21Z,46.9985808,7.04234
002A,Sabi,12275,2014-10-19T02:30:16Z,46.9986413,7.042247
002A,Sabi,12275,2014-10-19T02:45:11Z,46.9976175,7.0432463
002A,Sabi,12275,2014-10-19T03:01:01Z,46.9971915,7.0435423
002A,Sabi,12275,2014-10-19T03:16:14Z,46.997815,7.0430161
002A,Sabi,12275,2014-10-19T03:30:15Z,46.9977213,7.0434483
002A,Sabi,12275,2014-10-19T03:45:17Z,46.9974999,7.0432824
002A,Sabi,12275,2014-10-19T04:00:25Z,46.9972071,7.0433774
002A,Sabi,12275,2014-10-19T04:15:38Z,46.9968751,7.0428447
002A,Sabi,12275,2014-10-19T04:30:12Z,46.9962422,7.043188
002A,Sabi,12275,2014-10-19T04:45:09Z,46.9962285,7.043255
002A,Sabi,12275,2014-10-19T05:00:13Z,46.9962448,7.0432386
002A,Sabi,12275,2014-10-19T05:15:09Z,46.9962749,7.0431635
002A,Sabi,12275,2014-10-19T05:30:12Z,46.9957375,7.0426426
002A,Sabi,12275,2014-10-19T05:45:14Z,46.9957959,7.0426229
002A,Sabi,12275,2014-10-19T06:00:18Z,46.9959093,7.0424564
002A,Sabi,12275,2014-10-19T06:15:17Z,46.9962304,7.0421167
002A,Sabi,12275,2014-10-19T06:30:26Z,46.9964803,7.0419566
002A,Sabi,12275,2014-10-19T06:45:42Z,46.9965998,7.04179
002A,Sabi,12275,2014-10-19T07:00:15Z,46.9972915,7.0413798
002A,Sabi,12275,2014-10-19T07:15:43Z,46.9972828,7.0413781
002A,Sabi,12275,2014-10-19T07:30:14Z,46.9972735,7.0413652
002A,Sabi,12275,2014-10-19T07:45:11Z,46.9972563,7.0414025
002A,Sabi,12275,2014-10-19T08:00:26Z,46.9973584,7.0413698
002A,Sabi,12275,2014-10-19T08:16:12Z,46.997474,7.0413408
002A,Sabi,12275,2014-10-19T08:30:20Z,46.9972658,7.041375
002A,Sabi,12275,2014-10-19T08:45:44Z,46.997272100000004,7.0413682
002A,Sabi,12275,2014-10-19T09:00:13Z,46.997271,7.0413634
002A,Sabi,12275,2014-10-19T09:15:14Z,46.9973538,7.0413926
002A,Sabi,12275,2014-10-19T09:30:15Z,46.9970876,7.0413246
002A,Sabi,12275,2014-10-19T09:45:11Z,46.9973317,7.0413371
002A,Sabi,12275,2014-10-19T10:00:44Z,46.9972526,7.0413634
002A,Sabi,12275,2014-10-19T10:15:09Z,46.997272100000004,7.0413682
002A,Sabi,12275,2014-10-19T10:30:13Z,46.9972648,7.0413634
002A,Sabi,12275,2014-10-19T10:45:09Z,46.9972599,7.0413682
002A,Sabi,12275,2014-10-19T11:00:14Z,46.9972322,7.0413879
002A,Sabi,12275,2014-10-19T11:15:10Z,46.997235,7.0413341
002A,Sabi,12275,2014-10-19T11:30:14Z,46.9972656,7.0413503
002A,Sabi,12275,2014-10-19T11:45:11Z,46.9972387,7.0413569
002A,Sabi,12275,2014-10-19T12:00:15Z,46.9972333,7.0413927
002A,Sabi,12275,2014-10-19T12:15:16Z,46.9972557,7.0413437
002A,Sabi,12275,2014-10-19T12:30:33Z,46.9972542,7.0413536
002A,Sabi,12275,2014-10-19T12:45:17Z,46.9972403,7.0413634
002A,Sabi,12275,2014-10-19T13:00:13Z,46.9972557,7.0413437
002A,Sabi,12275,2014-10-19T13:15:09Z,46.9972557,7.04136
002A,Sabi,12275,2014-10-19T13:30:14Z,46.9972472,7.0413666
002A,Sabi,12275,2014-10-19T13:45:10Z,46.9972256,7.04137
002A,Sabi,12275,2014-10-19T14:00:14Z,46.9972106,7.0416997
002A,Sabi,12275,2014-10-19T14:15:11Z,46.9972531,7.0414385
002A,Sabi,12275,2014-10-19T14:30:15Z,46.9972667,7.041639
002A,Sabi,12275,2014-10-19T14:45:44Z,46.9972535,7.0414075
002A,Sabi,12275,2014-10-19T15:00:06Z,46.9973004,7.0413748
002A,Sabi,12275,2014-10-19T15:15:11Z,46.9973093,7.0413861
002A,Sabi,12275,2014-10-19T15:30:14Z,46.9972583,7.0413781
002A,Sabi,12275,2014-10-19T15:45:10Z,46.997325,7.0413748
002A,Sabi,12275,2014-10-19T16:00:15Z,46.9972607,7.0413226
002A,Sabi,12275,2014-10-19T16:15:10Z,46.997288,7.0413339
002A,Sabi,12275,2014-10-19T16:30:13Z,46.9972504,7.041347
002A,Sabi,12275,2014-10-19T16:45:10Z,46.9969418,7.0420944
002A,Sabi,12275,2014-10-19T17:00:13Z,46.9976841,7.0434467
002A,Sabi,12275,2014-10-19T17:15:11Z,46.9979137,7.0429213
002A,Sabi,12275,2014-10-19T17:30:15Z,46.9974516,7.043253
002A,Sabi,12275,2014-10-19T17:45:11Z,46.9978155,7.0438232
002A,Sabi,12275,2014-10-19T18:01:44Z,46.9988831,7.0424698
002A,Sabi,12275,2014-10-19T18:15:09Z,46.9979138,7.0429784
002A,Sabi,12275,2014-10-19T18:30:18Z,46.9980066,7.0431365
002A,Sabi,12275,2014-10-19T18:45:23Z,46.9985493,7.0434585
002A,Sabi,12275,2014-10-19T19:00:14Z,46.998715,7.0437031
002A,Sabi,12275,2014-10-19T19:15:10Z,47.0001411,7.0425332
002A,Sabi,12275,2014-10-19T19:30:15Z,47.0019507,7.0422793
002A,Sabi,12275,2014-10-19T19:45:13Z,47.0057665,7.0458401
002A,Sabi,12275,2014-10-19T20:00:44Z,47.003621,7.0375129
002A,Sabi,12275,2014-10-19T20:15:12Z,47.0035387,7.0377136
002A,Sabi,12275,2014-10-19T20:30:08Z,47.0051044,7.0358633
002A,Sabi,12275,2014-10-19T20:45:11Z,47.0063605,7.0352201
002A,Sabi,12275,2014-10-19T21:00:43Z,47.007424,7.0349886
002A,Sabi,12275,2014-10-19T21:15:20Z,47.0041169,7.036413
002A,Sabi,12275,2014-10-19T21:30:06Z,47.00322,7.0358518
002A,Sabi,12275,2014-10-19T21:45:12Z,47.0035662,7.0376519
002A,Sabi,12275,2014-10-19T22:00:18Z,47.0038575,7.0382499
002A,Sabi,12275,2014-10-19T22:15:18Z,47.0032115,7.0408014
002A,Sabi,12275,2014-10-19T22:30:17Z,47.0028595,7.0409617
002A,Sabi,12275,2014-10-19T22:45:21Z,47.0028412,7.0410514
002A,Sabi,12275,2014-10-19T23:00:25Z,47.0026684,7.0412249
002A,Sabi,12275,2014-10-19T23:15:47Z,47.0026808,7.0412669
002A,Sabi,12275,2014-10-19T23:30:43Z,47.0037055,7.04106
002A,Sabi,12275,2014-10-19T23:45:18Z,47.0039155,7.0413677
002A,Sabi,12275,2014-10-20T00:00:43Z,47.0039569,7.0415161
002A,Sabi,12275,2014-10-20T00:15:23Z,47.0038266,7.0413957
002A,Sabi,12275,2014-10-20T00:30:52Z,47.0035926,7.041724
002A,Sabi,12275,2014-10-20T00:45:47Z,47.003397,7.0419785
002A,Sabi,12275,2014-10-20T01:00:41Z,47.0033612,7.0422509
002A,Sabi,12275,2014-10-20T01:15:21Z,47.0009243,7.0449506
002A,Sabi,12275,2014-10-20T01:30:08Z,46.9989053,7.0439488
002A,Sabi,12275,2014-10-20T01:46:01Z,46.9975772,7.0433052
002A,Sabi,12275,2014-10-20T02:00:28Z,46.9976804,7.0437648
002A,Sabi,12275,2014-10-20T02:15:11Z,46.9978828,7.0429768
002A,Sabi,12275,2014-10-20T02:30:16Z,46.9969393,7.0429294
002A,Sabi,12275,2014-10-20T02:45:43Z,46.9964754,7.0419614
002A,Sabi,12275,2014-10-20T03:00:15Z,46.9965541,7.0418276
002A,Sabi,12275,2014-10-20T03:15:11Z,46.9966258,7.0420966
002A,Sabi,12275,2014-10-20T03:30:15Z,46.9967521,7.0422008
002A,Sabi,12275,2014-10-20T03:45:44Z,46.9967306,7.0418306
002A,Sabi,12275,2014-10-20T04:00:21Z,46.9966869,7.0418274
002A,Sabi,12275,2014-10-20T04:15:18Z,46.9967015,7.0418208
002A,Sabi,12275,2014-10-20T04:30:15Z,46.9967563,7.0418355
002A,Sabi,12275,2014-10-20T04:45:11Z,46.997214,7.0413637
002A,Sabi,12275,2014-10-20T05:00:14Z,46.997229,7.041375
002A,Sabi,12275,2014-10-20T05:15:11Z,46.9972179,7.0413636
002A,Sabi,12275,2014-10-20T05:30:15Z,46.9972486,7.0413636
002A,Sabi,12275,2014-10-20T05:45:12Z,46.9972225,7.0413734
002A,Sabi,12275,2014-10-20T06:00:10Z,46.9970972,7.041403
002A,Sabi,12275,2014-10-20T06:15:25Z,46.9972037,7.041388
002A,Sabi,12275,2014-10-20T06:30:17Z,46.9972074,7.0413946
002A,Sabi,12275,2014-10-20T06:45:43Z,46.9972168,7.0413424
002A,Sabi,12275,2014-10-20T07:00:21Z,46.9973068,7.0413518
002A,Sabi,12275,2014-10-20T07:16:18Z,46.9972934,7.0413307
002A,Sabi,12275,2014-10-20T07:31:05Z,46.9972874,7.0413391
002A,Sabi,12275,2014-10-20T07:45:55Z,46.9973144,7.0412999
002A,Sabi,12275,2014-10-20T08:00:17Z,46.9972534,7.0413341
002A,Sabi,12275,2014-10-20T08:15:15Z,46.9972941,7.0413502
002A,Sabi,12275,2014-10-20T08:30:16Z,46.9972941,7.0413339
002A,Sabi,12275,2014-10-20T08:45:12Z,46.9972987,7.04136
002A,Sabi,12275,2014-10-20T09:00:10Z,46.9973252,7.0413843
002A,Sabi,12275,2014-10-20T09:15:29Z,46.9972566,7.0414367
002A,Sabi,12275,2014-10-20T09:30:35Z,46.9972539,7.0413766
002A,Sabi,12275,2014-10-20T09:45:20Z,46.9972314,7.0413521
002A,Sabi,12275,2014-10-20T10:00:08Z,46.997266,7.041352
002A,Sabi,12275,2014-10-20T10:15:12Z,46.9972617,7.0413668
002A,Sabi,12275,2014-10-20T10:30:38Z,46.9972656,7.0413503
002A,Sabi,12275,2014-10-20T10:45:12Z,46.9972579,7.0413602
002A,Sabi,12275,2014-10-20T11:00:08Z,46.9972624,7.0414025
002A,Sabi,12275,2014-10-20T11:15:11Z,46.9972633,7.0413569
002A,Sabi,12275,2014-10-20T11:30:16Z,46.9972488,7.0413405
002A,Sabi,12275,2014-10-20T11:45:12Z,46.9972023,7.0413586
002A,Sabi,12275,2014-10-20T12:00:08Z,46.9973035,7.0412492
002A,Sabi,12275,2014-10-20T12:15:11Z,46.997266,7.0413357
002A,Sabi,12275,2014-10-20T12:30:18Z,46.9972232,7.0413929
002A,Sabi,12275,2014-10-20T12:45:43Z,46.9972894,7.0413634
002A,Sabi,12275,2014-10-20T13:00:15Z,46.9972587,7.0413471
002A,Sabi,12275,2014-10-20T13:15:12Z,46.9972557,7.0413437
002A,Sabi,12275,2014-10-20T13:30:08Z,46.9973032,7.0413536
002A,Sabi,12275,2014-10-20T13:45:13Z,46.9972771,7.0413634
002A,Sabi,12275,2014-10-20T14:00:09Z,46.9972596,7.0414238
002A,Sabi,12275,2014-10-20T14:15:12Z,46.9972705,7.0412883
002A,Sabi,12275,2014-10-20T14:30:09Z,46.9972929,7.0412231
002A,Sabi,12275,2014-10-20T14:45:12Z,46.9972766,7.0414908
002A,Sabi,12275,2014-10-20T15:00:08Z,46.9973388,7.041024
002A,Sabi,12275,2014-10-20T15:15:13Z,46.9973097,7.0412329
002A,Sabi,12275,2014-10-20T15:30:08Z,46.9972925,7.0410667
002A,Sabi,12275,2014-10-20T15:45:43Z,46.9972567,7.0413879
002A,Sabi,12275,2014-10-20T16:00:15Z,46.997264,7.0413764
002A,Sabi,12275,2014-10-20T16:15:11Z,46.9972922,7.0413421
002A,Sabi,12275,2014-10-20T16:30:16Z,46.9972659,7.0412948
002A,Sabi,12275,2014-10-20T16:45:12Z,46.9972887,7.0416047
002A,Sabi,12275,2014-10-20T17:00:08Z,46.996563,7.04179
002A,Sabi,12275,2014-10-20T17:15:12Z,46.9975688,7.0432642
002A,Sabi,12275,2014-10-20T17:30:17Z,46.9978974,7.0429865
002A,Sabi,12275,2014-10-20T17:45:22Z,46.9978392,7.0438199
002A,Sabi,12275,2014-10-20T18:02:02Z,46.9977615,7.0430797
002A,Sabi,12275,2014-10-20T18:15:14Z,46.9978819,7.0430061
002A,Sabi,12275,2014-10-20T18:30:09Z,46.9990518,7.0424827
002A,Sabi,12275,2014-10-20T18:45:13Z,46.9981205,7.0427679
002A,Sabi,12275,2014-10-20T19:00:09Z,46.9974324,7.0432986
002A,Sabi,12275,2014-10-20T19:15:12Z,46.9978039,7.0430372
002A,Sabi,12275,2014-10-20T19:30:10Z,46.9976233,7.043879
002A,Sabi,12275,2014-10-20T19:45:44Z,46.9975086,7.0439661
002A,Sabi,12275,2014-10-20T20:00:08Z,46.997722,7.0439064
002A,Sabi,12275,2014-10-20T20:15:12Z,46.9963744,7.0442508
002A,Sabi,12275,2014-10-20T20:30:08Z,46.9963291,7.0442574
002A,Sabi,12275,2014-10-20T20:45:12Z,46.9972527,7.0432989
002A,Sabi,12275,2014-10-20T21:00:09Z,46.9979174,7.0429441
002A,Sabi,12275,2014-10-20T21:15:18Z,46.9974854,7.0439805
002A,Sabi,12275,2014-10-20T21:30:32Z,46.9975178,7.0432236
002A,Sabi,12275,2014-10-20T21:45:13Z,46.9975232,7.0432938
002A,Sabi,12275,2014-10-20T22:00:38Z,46.9978847,7.0428464
002A,Sabi,12275,2014-10-20T22:15:16Z,46.9990556,7.043034
002A,Sabi,12275,2014-10-20T22:30:18Z,46.9990168,7.0432121
002A,Sabi,12275,2014-10-20T22:45:18Z,46.9989551,7.0431465
002A,Sabi,12275,2014-10-20T23:00:17Z,46.9988792,7.042682
002A,Sabi,12275,2014-10-20T23:16:01Z,46.9985846,7.0425339
002A,Sabi,12275,2014-10-20T23:30:41Z,46.9979004,7.0429573
002A,Sabi,12275,2014-10-20T23:45:21Z,46.9974971,7.0433036
002A,Sabi,12275,2014-10-21T00:00:54Z,46.9980189,7.0440221
002A,Sabi,12275,2014-10-21T00:16:02Z,46.9978966,7.0429507
002A,Sabi,12275,2014-10-21T00:30:10Z,46.9975367,7.0432986
002A,Sabi,12275,2014-10-21T00:45:12Z,46.9976672,7.042664
002A,Sabi,12275,2014-10-21T01:00:09Z,46.9972861,7.0425211
002A,Sabi,12275,2014-10-21T01:15:12Z,46.9967853,7.0429833
002A,Sabi,12275,2014-10-21T01:30:30Z,46.9959469,7.0442728
002A,Sabi,12275,2014-10-21T01:45:12Z,46.9950012,7.0451271
002A,Sabi,12275,2014-10-21T02:00:09Z,46.9947889,7.0451681
002A,Sabi,12275,2014-10-21T02:15:13Z,46.9949175,7.0451435
002A,Sabi,12275,2014-10-21T02:30:09Z,46.9949486,7.0451614
002A,Sabi,12275,2014-10-21T02:45:44Z,46.9947882,7.0448485
002A,Sabi,12275,2014-10-21T03:00:09Z,46.9956903,7.0440808
002A,Sabi,12275,2014-10-21T03:15:14Z,46.99751,7.0432497
002A,Sabi,12275,2014-10-21T03:30:10Z,46.9979093,7.0429686
002A,Sabi,12275,2014-10-21T03:45:12Z,46.997559,7.0432985
002A,Sabi,12275,2014-10-21T04:00:58Z,46.9964974,7.0424066
002A,Sabi,12275,2014-10-21T04:15:13Z,46.9962207,7.0421347
002A,Sabi,12275,2014-10-21T04:30:10Z,46.9969679,7.0418237
002A,Sabi,12275,2014-10-21T04:45:14Z,46.9972559,7.0413684
002A,Sabi,12275,2014-10-21T05:00:10Z,46.9972367,7.0413652
002A,Sabi,12275,2014-10-21T05:15:14Z,46.9972375,7.0413684
002A,Sabi,12275,2014-10-21T05:30:11Z,46.9972224,7.0414059
002A,Sabi,12275,2014-10-21T05:45:16Z,46.9972567,7.0414204
002A,Sabi,12275,2014-10-21T06:00:43Z,46.9972902,7.0413503
002A,Sabi,12275,2014-10-21T06:15:24Z,46.9972354,7.0413031
002A,Sabi,12275,2014-10-21T06:30:35Z,46.9973122,7.0413323
002A,Sabi,12275,2014-10-21T06:45:18Z,46.9972995,7.041347
002A,Sabi,12275,2014-10-21T07:00:44Z,46.9972518,7.0413439
002A,Sabi,12275,2014-10-21T07:15:09Z,46.9972962,7.0413094
002A,Sabi,12275,2014-10-21T07:30:48Z,46.9972858,7.0413652
002A,Sabi,12275,2014-10-21T07:45:16Z,46.9972421,7.0413619
002A,Sabi,12275,2014-10-21T08:00:17Z,46.9972918,7.0413405
002A,Sabi,12275,2014-10-21T08:15:36Z,46.9972444,7.0413716
002A,Sabi,12275,2014-10-21T08:30:12Z,46.9972656,7.0413829
002A,Sabi,12275,2014-10-21T08:45:08Z,46.9973044,7.0413747
002A,Sabi,12275,2014-10-21T09:00:13Z,46.9973016,7.0414285
002A,Sabi,12275,2014-10-21T09:15:20Z,46.9972615,7.0413421
002A,Sabi,12275,2014-10-21T09:30:42Z,46.9972933,7.0413795
002A,Sabi,12275,2014-10-21T09:45:15Z,46.9972767,7.0413781
002A,Sabi,12275,2014-10-21T10:00:11Z,46.9972498,7.0413684
002A,Sabi,12275,2014-10-21T10:15:14Z,46.9972541,7.0414175
002A,Sabi,12275,2014-10-21T10:31:05Z,46.9972664,7.0413536
002A,Sabi,12275,2014-10-21T10:45:14Z,46.9972545,7.0413715
002A,Sabi,12275,2014-10-21T11:00:10Z,46.997235,7.0413341
002A,Sabi,12275,2014-10-21T11:15:14Z,46.9972391,7.0413911
002A,Sabi,12275,2014-10-21T11:30:10Z,46.9972607,7.0413552
002A,Sabi,12275,2014-10-21T11:45:16Z,46.9972526,7.0413471
002A,Sabi,12275,2014-10-21T12:00:12Z,46.9972476,7.0413357
002A,Sabi,12275,2014-10-21T12:15:35Z,46.9972399,7.0413618
002A,Sabi,12275,2014-10-21T12:30:18Z,46.9972541,7.0413698
002A,Sabi,12275,2014-10-21T12:45:14Z,46.9972476,7.041352
002A,Sabi,12275,2014-10-21T13:00:10Z,46.9972557,7.04136
002A,Sabi,12275,2014-10-21T13:15:14Z,46.9972864,7.0413763
002A,Sabi,12275,2014-10-21T13:30:11Z,46.9972526,7.0413471
002A,Sabi,12275,2014-10-21T13:45:15Z,46.997266,7.041352
002A,Sabi,12275,2014-10-21T14:00:16Z,46.9972194,7.0412803
002A,Sabi,12275,2014-10-21T14:15:35Z,46.9972668,7.0413389
002A,Sabi,12275,2014-10-21T14:30:19Z,46.9972668,7.0413552
002A,Sabi,12275,2014-10-21T14:45:15Z,46.9972664,7.0413536
002A,Sabi,12275,2014-10-21T15:00:11Z,46.9972591,7.0413813
002A,Sabi,12275,2014-10-21T15:15:15Z,46.9972587,7.0413634
002A,Sabi,12275,2014-10-21T15:30:17Z,46.9972921,7.0413909
002A,Sabi,12275,2014-10-21T15:45:18Z,46.9972725,7.0413861
002A,Sabi,12275,2014-10-21T16:00:44Z,46.997248,7.0413536
002A,Sabi,12275,2014-10-21T16:15:06Z,46.997253,7.041365
002A,Sabi,12275,2014-10-21T16:30:11Z,46.9973066,7.0415459
002A,Sabi,12275,2014-10-21T16:45:15Z,46.9951665,7.0439152
002A,Sabi,12275,2014-10-21T17:00:10Z,46.9979235,7.0429604
002A,Sabi,12275,2014-10-21T17:15:16Z,46.9978762,7.0429915
002A,Sabi,12275,2014-10-21T17:30:16Z,46.9976232,7.0432935
